field,display_name,browse_link,external_link,dc_map,schema_map
title,Título,,,DCTERMS.title,headline
creator,Autoria,true,,DCTERMS.creator,creator
date,Ano de Publicação,,,DCTERMS.date,dateCreated
description,,,,,
subject,Palavras-chave,true,,DCTERMS.subject,,
university,Universidade,true,,,contentLocation
abstract,Resumo,,DCTERMS.description,description
synopsis,Sinopse,,DCTERMS.description,description
classification,Formato,true,,DCTERMS.subject,,
genre,Gênero,true,,,keywords
publisher,Editora,,,DCTERMS.subject,,
journal,Revista,true,,DCTERMS.subject,,
worldcat,Worldcat (Bibliotecas),,true,,
latitude,,,,,
longitude,,,,,
source,,,,,
identifier,,,,,
type,,,,DCTERMS.type,
format,,,,,encodingFormat
language,,,,DCTERMS.language,
rightsstatement,,,,DCTERMS.rights,license
